date,time,latitude,longitude,depth real,mag,place,,
11/7/22,19:07:52,51.2836,179.671,-27.727,2.6, Adak,,
11/7/22,14:50:00,51.3139,-179.2562,-21.4,2.3, Adak,,
11/7/22,03:26:33,51.7274,-175.8053,-67.923,3.9, Adak,,
11/6/22,20:19:55,51.6692,-179.5715,-18.041,2.6, Adak,,
11/6/22,18:03:01,51.9169,-179.2549,-139.085,3.2, Adak,,
11/6/22,13:09:36,51.6894,-176.8467,-67.2,2, Adak,,
11/6/22,10:02:04,51.5505,-175.9828,-48.933,5.1, Adak,,
11/5/22,14:48:42,51.5672,178.6642,-67.251,2.9, Adak,,
11/5/22,10:37:37,51.4567,-179.6771,-52.6,2.4, Adak,,
11/5/22,02:32:41,51.7973,-176.1838,-79.422,3, Adak,,
11/4/22,17:13:37,51.2559,-178.8045,-31.619,2.5, Adak,,
11/4/22,05:14:23,50.2453,-178.3043,-25.5,2.4, Adak,,
11/4/22,02:39:43,52.163,-179.9781,-169.671,2.8, Adak,,
11/4/22,01:40:04,51.0928,-178.55,-27.495,2.6, Adak,,
11/3/22,23:54:36,51.1619,-178.5603,-25.6,2.1, Adak,,
11/3/22,23:14:02,51.3377,-179.2807,-30.588,3.4, Adak,,
11/3/22,14:00:49,51.4031,-176.8993,-35,2.9, Adak,,
11/3/22,13:43:03,51.1972,179.5067,-35,3.1, Adak,,
11/3/22,08:22:34,51.028,-178.5616,-35,2.9, Adak,,
11/3/22,05:15:51,51.3434,179.983,-27.897,2.6, Adak,,
11/3/22,00:04:58,50.6657,-175.3876,-1,2.4, Adak,,
11/2/22,20:12:31,51.1145,-176.173,-14.9,2.1, Adak,,
11/2/22,12:47:39,51.4915,-176.6636,-35,2.9, Adak,,
11/2/22,09:57:12,51.9784,-175.7277,-90.496,2.5, Adak,,
11/2/22,08:42:50,51.6721,-175.3607,-46.353,4, Adak,,
11/1/22,19:18:53,51.4078,-179.8148,-13.1,2.1, Adak,,
10/31/22,06:37:37,51.6645,-175.4738,-52.222,2.6, Adak,,
10/30/22,14:43:49,50.951,-175.1867,-8.2,2, Adak,,
10/30/22,10:35:41,51.375,-177.0703,-35,2.6, Adak,,
10/30/22,04:38:15,51.1751,-176.1796,-10,3, Adak,,
10/29/22,14:47:35,51.4124,-177.7249,-35,3.1, Adak,,
10/29/22,12:06:58,51.4131,-178.5243,-62.8,2.3, Adak,,
10/29/22,03:34:35,51.4577,-177.927,-13.2,2.1, Adak,,
10/28/22,07:53:13,51.7823,-179.5077,-96.263,2.8, Adak,,
10/27/22,15:38:37,51.9182,-177.9861,-9.619,2.8, Adak,,
10/27/22,02:10:59,51.9388,178.2935,-106.861,4, Adak,,
10/27/22,01:04:30,50.9904,-179.5505,-35,2.7, Adak,,
10/26/22,10:41:35,51.2746,-177.6582,-52.6,2.1, Adak,,
10/26/22,00:30:30,51.6225,-175.8272,-44.1,2, Adak,,
10/25/22,17:11:21,51.8292,-177.7657,-4.6,2.1, Adak,,
10/25/22,17:04:49,51.8228,-177.7532,-6.443,2.6, Adak,,
10/25/22,11:40:21,51.7411,-176.7801,-72.35,3, Adak,,
10/25/22,04:08:04,51.0376,-177.7729,-35,3.1, Adak,,
10/24/22,17:38:07,51.3184,-177.0389,-35,2.7, Adak,,
10/24/22,11:52:15,51.3683,-178.3621,-33.8,2.2, Adak,,
10/22/22,20:51:10,51.331,-179.1257,-54.582,3.2, Adak,,
10/22/22,19:07:21,51.2138,-179.9098,-35,3.1, Adak,,
10/22/22,18:04:26,51.4882,-176.051,-35,2.8, Adak,,
10/22/22,08:43:32,51.1362,-177.5679,-32.407,2.7, Adak,,
10/22/22,05:31:24,51.1565,-179.1808,-21.9,2, Adak,,
10/22/22,02:26:09,51.2427,-177.5992,-35,3.6, Adak,,
10/22/22,01:14:26,52.0338,-176.1189,-138.9,2.1, Adak,,
10/22/22,01:08:14,52.1351,-176.5167,-208.8,2.1, Adak,,
10/21/22,23:05:02,50.3317,-177.7162,-10,3.1, Adak,,
10/21/22,20:57:43,51.91316667,179.5881667,-5.31,2.05, Adak,,
10/21/22,13:48:07,51.449,-178.5445,-66.323,4.2, Adak,,
10/21/22,08:55:07,51.197,179.8205,-26.459,2.8, Adak,,
10/21/22,06:07:58,51.1007,-179.5354,-35,3.1, Adak,,
10/20/22,23:40:10,51.3239,-177.1279,-35,4, Adak,,
10/20/22,14:13:24,51.3065,179.8089,-44.8,2.2, Adak,,
10/20/22,12:00:57,50.9564,-179.5279,-10,3, Adak,,
10/20/22,11:51:39,51.4683,-177.7436,-29.4,2.1, Adak,,
10/19/22,11:30:37,51.3927,179.3258,-54.3,2.2, Adak,,
10/19/22,09:54:42,51.5001,-176.3261,-35,2.6, Adak,,
10/19/22,06:41:36,51.5085,-175.8019,-36.369,2.5, Adak,,
10/18/22,15:52:20,51.4849,-175.258,-25.6,2, Adak,,
10/18/22,14:59:13,51.4221,-177.4342,-33.973,2.6, Adak,,
10/18/22,01:43:54,51.3978,179.6072,-54.2,2, Adak,,
10/18/22,00:45:37,51.1426,-178.236,-20.9,2.2, Adak,,
10/17/22,23:47:50,52.0739,-175.4812,-110.8,2.1, Adak,,
10/17/22,18:12:18,50.3201,-177.2279,-10,2.8, Adak,,
10/17/22,17:56:09,51.828,-179.6871,-91.1,2.2, Adak,,
10/17/22,07:58:51,51.4396,-178.3113,-58,2, Adak,,
10/17/22,05:25:52,51.2808,-177.8638,-41.2,2.2, Adak,,
10/16/22,17:31:03,51.8383,-175.5362,-35,2.7, Adak,,
10/16/22,14:44:06,50.8596,-179.213,-10,3.9, Adak,,
10/16/22,14:39:19,50.8733,-179.2016,-10,4.6, Adak,,
10/16/22,14:30:04,51.4746,-177.8369,-13.1,2, Adak,,
10/16/22,04:16:58,51.6459,-178.4601,-86.207,2.7, Adak,,
10/16/22,03:30:15,51.1628,-178.1797,-35,3.1, Adak,,
10/15/22,16:16:46,51.2191,179.9671,-35,3, Adak,,
10/15/22,09:01:48,51.9887,-179.9769,-165.802,3.2, Adak,,
10/15/22,04:06:03,51.4315,-176.0381,-35,3.8, Adak,,
10/14/22,01:38:52,51.1287,-179.7673,-10,2.6, Adak,,
10/13/22,18:51:43,51.742,-178.6686,-40.2,2, Adak,,
10/13/22,17:58:12,51.678,-177.5938,-95.028,2.6, Adak,,
10/13/22,09:27:08,51.4489,-178.7726,-67.443,2.5, Adak,,
10/13/22,01:23:14,52.1112,179.522,-172.725,3.2, Adak,,
10/12/22,19:35:07,51.72283333,179.9511667,-9.39,2.01, Adak,,
10/12/22,12:16:25,51.51,-176.2141,-37.076,3.3, Adak,,
10/11/22,20:04:18,51.1786,-178.2027,-35,3.1, Adak,,
10/11/22,16:09:34,51.535,-179.8783,-14.148,3, Adak,,
10/11/22,15:41:11,51.5276,-179.8739,-13.944,2.8, Adak,,
10/11/22,11:24:16,51.6757,-179.9086,-77.091,2.7, Adak,,
10/11/22,02:25:12,50.4375,-174.8889,-35.4,2.2, Adak,,
10/11/22,00:20:27,51.0646,-175.9038,-204.709,2.9, Adak,,
10/11/22,00:20:27,52.0235,-176.1489,-237,2.6, Adak,,
10/10/22,11:34:07,51.1228,-179.5763,-34.984,2.8, Adak,,
10/9/22,12:01:55,51.2962,-179.9496,-47.13,2.8, Adak,,
10/8/22,07:03:56,51.9311,178.3596,-124.642,3.1, Adak,,
10/8/22,00:43:16,51.6074,-175.7745,-55.816,3.1, Adak,,
10/7/22,20:35:08,51.4331,-178.7271,-74.4,2, Adak,,
10/7/22,18:56:08,51.3397,-178.2702,-36.4,2.1, Adak,,
10/7/22,04:10:12,52.0159,-176.7088,-90.4,2, Adak,,
10/7/22,04:08:16,51.5466,-175.8123,-35,3.4, Adak,,
